In 'input.txt' there are 1228 measurements larger than the previous measurement.

A: 196, (N/A - no previous measurement)
EM: 617, (increased)
EN: 619, (increased)
EO: 617, (decreased)
EP: 618, (increased)
EQ: 614, (decreased)
ER: 604, (decreased)
ES: 603, (decreased)
ET: 604, (increased)
EU: 590, (decreased)
EV: 593, (increased)
EW: 592, (decreased)
EX: 581, (decreased)
EY: 577, (decreased)
F@: 604, (increased)
FA: 611, (increased)
FB: 612, (increased)
FC: 610, (decreased)
FD: 634, (increased)
FE: 651, (increased)
FF: 638, (decreased)
FG: 636, (decreased)
FH: 633, (decreased)
FI: 634, (increased)
FJ: 629, (decreased)
FK: 624, (decreased)
FL: 611, (decreased)
FM: 623, (increased)
FN: 626, (increased)
FO: 631, (increased)
FP: 632, (increased)
FQ: 631, (decreased)
FR: 659, (increased)
FS: 672, (increased)
FT: 686, (increased)
FU: 681, (decreased)
FV: 682, (increased)
FW: 680, (decreased)
FX: 666, (decreased)
FY: 668, (increased)
G@: 682, (increased)
GA: 680, (decreased)
GB: 681, (increased)
GC: 700, (increased)
GD: 701, (increased)
GE: 690, (decreased)
GF: 685, (decreased)
GG: 693, (increased)
GH: 692, (decreased)
GI: 691, (decreased)
GJ: 693, (increased)
GK: 692, (decreased)
GL: 700, (increased)
GM: 704, (increased)
GN: 713, (increased)
GO: 716, (increased)
GP: 715, (decreased)
GQ: 727, (increased)
GR: 726, (decreased)
GS: 725, (decreased)
GT: 713, (decreased)
GU: 718, (increased)
GV: 714, (decreased)
GW: 715, (increased)
GX: 710, (decreased)
GY: 709, (decreased)
H@: 718, (increased)
HA: 717, (decreased)
HB: 719, (increased)
HC: 720, (increased)
HD: 716, (decreased)
HE: 705, (decreased)
HF: 716, (increased)
HG: 719, (increased)
HH: 735, (increased)
HI: 746, (increased)
HJ: 729, (decreased)
HK: 735, (increased)
HL: 726, (decreased)
HM: 743, (increased)
HN: 744, (increased)
HO: 740, (decreased)
HP: 739, (decreased)
HQ: 730, (decreased)
HR: 735, (increased)
HS: 738, (increased)
HT: 736, (decreased)
HU: 743, (increased)
HV: 752, (increased)
HW: 754, (increased)
HX: 758, (increased)
HY: 767, (increased)
I@: 753, (decreased)
IA: 754, (increased)
IB: 756, (increased)
IC: 754, (decreased)
ID: 758, (increased)
IE: 755, (decreased)
IF: 750, (decreased)
IG: 754, (increased)
IH: 750, (decreased)
II: 749, (decreased)
IJ: 745, (decreased)
IK: 743, (decreased)
IL: 740, (decreased)
IM: 739, (decreased)
IN: 740, (increased)
IO: 738, (decreased)
IP: 740, (increased)
IQ: 746, (increased)
IR: 747, (increased)
IS: 772, (increased)
IT: 775, (increased)
IU: 768, (decreased)
IV: 769, (increased)
IW: 781, (increased)
IX: 782, (increased)
IY: 788, (increased)
J@: 799, (increased)
JA: 813, (increased)
JB: 792, (decreased)
JC: 782, (decreased)
JD: 783, (increased)
JE: 785, (increased)
JF: 770, (decreased)
JG: 761, (decreased)
JH: 771, (increased)
JI: 798, (increased)
JJ: 808, (increased)
JK: 810, (increased)
JL: 811, (increased)
JM: 829, (increased)
JN: 840, (increased)
JO: 826, (decreased)
JP: 833, (increased)
JQ: 829, (decreased)
JR: 833, (increased)
JS: 815, (decreased)
JT: 816, (increased)
JU: 818, (increased)
JV: 809, (decreased)
JW: 810, (increased)
JX: 813, (increased)
JY: 819, (increased)
K@: 809, (decreased)
KA: 787, (decreased)
KB: 770, (decreased)
KC: 765, (decreased)
KD: 786, (increased)
KE: 793, (increased)
KF: 792, (decreased)
KG: 787, (decreased)
KH: 790, (increased)
KI: 791, (increased)
KJ: 794, (increased)
KK: 790, (decreased)
KL: 801, (increased)
KM: 804, (increased)
KN: 803, (decreased)
KO: 781, (decreased)
KP: 794, (increased)
KQ: 778, (decreased)
KR: 779, (increased)
KS: 777, (decreased)
KT: 778, (increased)
KU: 786, (increased)
KV: 773, (decreased)
KW: 775, (increased)
KX: 783, (increased)
KY: 781, (decreased)
L@: 790, (increased)
LA: 781, (decreased)
LB: 782, (increased)
LC: 791, (increased)
LD: 792, (increased)
LE: 815, (increased)
LF: 816, (increased)
LG: 808, (decreased)
LH: 803, (decreased)
LI: 786, (decreased)
LJ: 785, (decreased)
LK: 781, (decreased)
LL: 780, (decreased)
LM: 781, (increased)
LN: 785, (increased)
LO: 754, (decreased)
LP: 741, (decreased)
LQ: 725, (decreased)
LR: 724, (decreased)
LS: 725, (increased)
LT: 724, (decreased)
LU: 726, (increased)
LV: 725, (decreased)
LW: 727, (increased)
LX: 721, (decreased)
LY: 718, (decreased)
M@: 706, (decreased)
MA: 721, (increased)
MB: 731, (increased)
MC: 739, (increased)
MD: 759, (increased)
ME: 752, (decreased)
MF: 749, (decreased)
MG: 767, (increased)
MH: 766, (decreased)
MI: 787, (increased)
MJ: 788, (increased)
MK: 812, (increased)
ML: 826, (increased)
MM: 828, (increased)
MN: 829, (increased)
MO: 835, (increased)
MP: 834, (decreased)
MQ: 831, (decreased)
MR: 818, (decreased)
MS: 808, (decreased)
MT: 813, (increased)
MU: 827, (increased)
MV: 847, (increased)
MW: 848, (increased)
MX: 853, (increased)
MY: 857, (increased)
N@: 859, (increased)
NA: 860, (increased)
NB: 864, (increased)
NC: 867, (increased)
ND: 871, (increased)
NE: 870, (decreased)
NF: 877, (increased)
NG: 874, (decreased)
NH: 858, (decreased)
NI: 857, (decreased)
NJ: 840, (decreased)
NK: 844, (increased)
NL: 848, (increased)
NM: 846, (decreased)
NN: 853, (increased)
NO: 860, (increased)
NP: 866, (increased)
NQ: 862, (decreased)
NR: 867, (increased)
NS: 885, (increased)
NT: 898, (increased)
NU: 929, (increased)
NV: 935, (increased)
NW: 944, (increased)
NX: 946, (increased)
NY: 952, (increased)
O@: 961, (increased)
OA: 975, (increased)
OB: 974, (decreased)
OC: 970, (decreased)
OD: 966, (decreased)
OE: 983, (increased)
OF: 981, (decreased)
OG: 986, (increased)
OH: 1001, (increased)
OI: 996, (decreased)
OJ: 995, (decreased)
OK: 982, (decreased)
OL: 984, (increased)
OM: 991, (increased)
ON: 982, (decreased)
OO: 990, (increased)
OP: 984, (decreased)
OQ: 991, (increased)
OR: 992, (increased)
OS: 997, (increased)
OT: 995, (decreased)
OU: 994, (decreased)
OV: 998, (increased)
OW: 1004, (increased)
OX: 1010, (increased)
OY: 1011, (increased)
P@: 1010, (decreased)
PA: 1013, (increased)
PB: 1016, (increased)
PC: 1025, (increased)
PD: 1027, (increased)
PE: 1029, (increased)
PF: 1040, (increased)
PG: 1038, (decreased)
PH: 1041, (increased)
PI: 1045, (increased)
PJ: 1047, (increased)
PK: 1048, (increased)
PL: 1050, (increased)
PM: 1023, (decreased)
PN: 1024, (increased)
PO: 1019, (decreased)
PP: 1025, (increased)
PQ: 1035, (increased)
PR: 1036, (increased)
PS: 1045, (increased)
PT: 1052, (increased)
PU: 1053, (increased)
PV: 1050, (decreased)
PW: 1049, (decreased)
PX: 1050, (increased)
PY: 1048, (decreased)
Q@: 1049, (increased)
QA: 1059, (increased)
QB: 1061, (increased)
QC: 1059, (decreased)
QD: 1031, (decreased)
QE: 1032, (increased)
QF: 1042, (increased)
QG: 1051, (increased)
QH: 1055, (increased)
QI: 1064, (increased)
QJ: 1058, (decreased)
QK: 1032, (decreased)
QL: 1037, (increased)
QM: 1039, (increased)
QN: 1061, (increased)
QO: 1087, (increased)
QP: 1088, (increased)
QQ: 1080, (decreased)
QR: 1085, (increased)
QS: 1069, (decreased)
QT: 1052, (decreased)
QU: 1054, (increased)
QV: 1060, (increased)
QW: 1062, (increased)
QX: 1063, (increased)
QY: 1062, (decreased)
R@: 1063, (increased)
RA: 1062, (decreased)
RB: 1048, (decreased)
RC: 1054, (increased)
RD: 1050, (decreased)
RE: 1031, (decreased)
RF: 1028, (decreased)
RG: 1022, (decreased)
RH: 1034, (increased)
RI: 1038, (increased)
RJ: 1039, (increased)
RK: 1036, (decreased)
RL: 1045, (increased)
RM: 1055, (increased)
RN: 1054, (decreased)
RO: 1053, (decreased)
RP: 1058, (increased)
RQ: 1088, (increased)
RR: 1089, (increased)
RS: 1086, (decreased)
RT: 1095, (increased)
RU: 1096, (increased)
RV: 1090, (decreased)
RW: 1087, (decreased)
RX: 1095, (increased)
RY: 1099, (increased)
S@: 1097, (decreased)
SA: 1091, (decreased)
SB: 1093, (increased)
SC: 1068, (decreased)
SD: 1061, (decreased)
SE: 1078, (increased)
SF: 1073, (decreased)
SG: 1079, (increased)
SH: 1082, (increased)
SI: 1068, (decreased)
SJ: 1079, (increased)
SK: 1078, (decreased)
SL: 1067, (decreased)
SM: 1068, (increased)
SN: 1084, (increased)
SO: 1091, (increased)
SP: 1096, (increased)
SQ: 1070, (decreased)
SR: 1061, (decreased)
SS: 1052, (decreased)
ST: 1047, (decreased)
SU: 1065, (increased)
SV: 1056, (decreased)
SW: 1069, (increased)
SX: 1070, (increased)
SY: 1072, (increased)
T@: 1081, (increased)
TA: 1083, (increased)
TB: 1084, (increased)
TC: 1078, (decreased)
TD: 1079, (increased)
TE: 1080, (increased)
TF: 1082, (increased)
TG: 1085, (increased)
TH: 1081, (decreased)
TI: 1085, (increased)
TJ: 1086, (increased)
TK: 1094, (increased)
TL: 1096, (increased)
TM: 1097, (increased)
TN: 1079, (decreased)
TO: 1081, (increased)
TP: 1082, (increased)
TQ: 1080, (decreased)
TR: 1077, (decreased)
TS: 1084, (increased)
TT: 1085, (increased)
TU: 1084, (decreased)
TV: 1088, (increased)
TW: 1091, (increased)
TX: 1092, (increased)
TY: 1101, (increased)
U@: 1102, (increased)
UA: 1101, (decreased)
UB: 1116, (increased)
UC: 1115, (decreased)
UD: 1114, (decreased)
UE: 1117, (increased)
UF: 1123, (increased)
UG: 1120, (decreased)
UH: 1113, (decreased)
UI: 1111, (decreased)
UJ: 1116, (increased)
UK: 1119, (increased)
UL: 1118, (decreased)
UM: 1130, (increased)
UN: 1116, (decreased)
UO: 1119, (increased)
UP: 1122, (increased)
UQ: 1120, (decreased)
UR: 1121, (increased)
US: 1150, (increased)
UT: 1153, (increased)
UU: 1156, (increased)
UV: 1162, (increased)
UW: 1163, (increased)
UX: 1189, (increased)
UY: 1191, (increased)
V@: 1192, (increased)
VA: 1189, (decreased)
VB: 1187, (decreased)
VC: 1186, (decreased)
VD: 1177, (decreased)
VE: 1167, (decreased)
VF: 1140, (decreased)
VG: 1149, (increased)
VH: 1160, (increased)
VI: 1142, (decreased)
VJ: 1147, (increased)
VK: 1148, (increased)
VL: 1170, (increased)
VM: 1169, (decreased)
VN: 1188, (increased)
VO: 1190, (increased)
VP: 1189, (decreased)
VQ: 1193, (increased)
VR: 1187, (decreased)
VS: 1181, (decreased)
VT: 1188, (increased)
VU: 1193, (increased)
VV: 1192, (decreased)
VW: 1194, (increased)
VX: 1216, (increased)
VY: 1223, (increased)
W@: 1209, (decreased)
WA: 1199, (decreased)
WB: 1214, (increased)
WC: 1218, (increased)
WD: 1211, (decreased)
WE: 1212, (increased)
WF: 1222, (increased)
WG: 1227, (increased)
WH: 1234, (increased)
WI: 1244, (increased)
WJ: 1235, (decreased)
WK: 1238, (increased)
WL: 1232, (decreased)
WM: 1238, (increased)
WN: 1236, (decreased)
WO: 1231, (decreased)
WP: 1223, (decreased)
WQ: 1217, (decreased)
WR: 1218, (increased)
WS: 1229, (increased)
WT: 1212, (decreased)
WU: 1236, (increased)
WV: 1237, (increased)
WW: 1240, (increased)
WX: 1255, (increased)
WY: 1257, (increased)
X@: 1258, (increased)
XA: 1261, (increased)
XB: 1258, (decreased)
XC: 1255, (decreased)
XD: 1258, (increased)
XE: 1256, (decreased)
XF: 1258, (increased)
XG: 1279, (increased)
XH: 1275, (decreased)
XI: 1274, (decreased)
XJ: 1282, (increased)
XK: 1292, (increased)
XL: 1293, (increased)
XM: 1296, (increased)
XN: 1287, (decreased)
XO: 1323, (increased)
XP: 1322, (decreased)
XQ: 1332, (increased)
XR: 1333, (increased)
XS: 1316, (decreased)
XT: 1327, (increased)
XU: 1332, (increased)
XV: 1334, (increased)
XW: 1314, (decreased)
XX: 1311, (decreased)
XY: 1315, (increased)
Y@: 1317, (increased)
YA: 1320, (increased)
YB: 1359, (increased)
YC: 1362, (increased)
YD: 1360, (decreased)
YE: 1362, (increased)
YF: 1372, (increased)
YG: 1377, (increased)
YH: 1389, (increased)
YI: 1382, (decreased)
YJ: 1373, (decreased)
YK: 1380, (increased)
YL: 1388, (increased)
YM: 1395, (increased)
YN: 1384, (decreased)
YO: 1375, (decreased)
YP: 1382, (increased)
YQ: 1383, (increased)
YR: 1368, (decreased)
YS: 1363, (decreased)
YT: 1356, (decreased)
YU: 1352, (decreased)
YV: 1356, (increased)
YW: 1360, (increased)
YX: 1355, (decreased)
YY: 1367, (increased)
A@@: 1371, (increased)
A@A: 1382, (increased)
A@B: 1409, (increased)
A@C: 1379, (decreased)
A@D: 1421, (increased)
A@E: 1429, (increased)
A@F: 1430, (increased)
A@G: 1448, (increased)
A@H: 1451, (increased)
A@I: 1452, (increased)
A@J: 1449, (decreased)
A@K: 1439, (decreased)
A@L: 1460, (increased)
A@M: 1431, (decreased)
A@N: 1429, (decreased)
A@O: 1430, (increased)
A@P: 1427, (decreased)
A@Q: 1416, (decreased)
A@R: 1417, (increased)
A@S: 1454, (increased)
A@T: 1472, (increased)
A@U: 1473, (increased)
A@V: 1476, (increased)
A@W: 1475, (decreased)
A@X: 1477, (increased)
A@Y: 1476, (decreased)
AA@: 1482, (increased)
AAA: 1481, (decreased)
AAB: 1489, (increased)
AAC: 1488, (decreased)
AAD: 1490, (increased)
AAE: 1495, (increased)
AAF: 1493, (decreased)
AAG: 1500, (increased)
AAH: 1517, (increased)
AAI: 1500, (decreased)
AAJ: 1498, (decreased)
AAK: 1494, (decreased)
AAL: 1502, (increased)
AAM: 1505, (increased)
AAN: 1536, (increased)
AAO: 1537, (increased)
AAP: 1538, (increased)
AAQ: 1543, (increased)
AAR: 1542, (decreased)
AAS: 1541, (decreased)
AAT: 1554, (increased)
AAU: 1553, (decreased)
AAV: 1555, (increased)
AAW: 1558, (increased)
AAX: 1549, (decreased)
AAY: 1550, (increased)
AB@: 1557, (increased)
ABA: 1558, (increased)
ABB: 1560, (increased)
ABC: 1561, (increased)
ABD: 1565, (increased)
ABE: 1560, (decreased)
ABF: 1565, (increased)
ABG: 1572, (increased)
ABH: 1573, (increased)
ABI: 1575, (increased)
ABJ: 1571, (decreased)
ABK: 1581, (increased)
ABL: 1605, (increased)
ABM: 1614, (increased)
ABN: 1611, (decreased)
ABO: 1619, (increased)
ABP: 1618, (decreased)
ABQ: 1614, (decreased)
ABR: 1612, (decreased)
ABS: 1616, (increased)
ABT: 1629, (increased)
ABU: 1628, (decreased)
ABV: 1632, (increased)
ABW: 1635, (increased)
ABX: 1644, (increased)
ABY: 1637, (decreased)
AC@: 1638, (increased)
ACA: 1632, (decreased)
ACB: 1613, (decreased)
ACC: 1614, (increased)
ACD: 1615, (increased)
ACE: 1614, (decreased)
ACF: 1609, (decreased)
ACG: 1611, (increased)
ACH: 1620, (increased)
ACI: 1615, (decreased)
ACJ: 1608, (decreased)
ACK: 1612, (increased)
ACL: 1646, (increased)
ACM: 1647, (increased)
ACN: 1665, (increased)
ACO: 1668, (increased)
ACP: 1665, (decreased)
ACQ: 1668, (increased)
ACR: 1676, (increased)
ACS: 1677, (increased)
ACT: 1682, (increased)
ACU: 1695, (increased)
ACV: 1696, (increased)
ACW: 1708, (increased)
ACX: 1709, (increased)
ACY: 1686, (decreased)
AD@: 1681, (decreased)
ADA: 1668, (decreased)
ADB: 1669, (increased)
ADC: 1655, (decreased)
ADD: 1667, (increased)
ADE: 1681, (increased)
ADF: 1689, (increased)
ADG: 1710, (increased)
ADH: 1718, (increased)
ADI: 1749, (increased)
ADJ: 1748, (decreased)
ADK: 1746, (decreased)
ADL: 1749, (increased)
ADM: 1752, (increased)
ADN: 1748, (decreased)
ADO: 1745, (decreased)
ADP: 1744, (decreased)
ADQ: 1743, (decreased)
ADR: 1745, (increased)
ADS: 1743, (decreased)
ADT: 1744, (increased)
ADU: 1726, (decreased)
ADV: 1725, (decreased)
ADW: 1724, (decreased)
ADX: 1728, (increased)
ADY: 1727, (decreased)
AE@: 1739, (increased)
AEA: 1740, (increased)
AEB: 1733, (decreased)
AEC: 1739, (increased)
AED: 1740, (increased)
AEE: 1757, (increased)
AEF: 1759, (increased)
AEG: 1758, (decreased)
AEH: 1759, (increased)
AEI: 1762, (increased)
AEJ: 1802, (increased)
AEK: 1799, (decreased)
AEL: 1792, (decreased)
AEM: 1786, (decreased)
AEN: 1787, (increased)
AEO: 1793, (increased)
AEP: 1794, (increased)
AEQ: 1797, (increased)
AER: 1798, (increased)
AES: 1800, (increased)
AET: 1803, (increased)
AEU: 1802, (decreased)
AEV: 1792, (decreased)
AEW: 1793, (increased)
AEX: 1795, (increased)
AEY: 1783, (decreased)
AF@: 1782, (decreased)
AFA: 1772, (decreased)
AFB: 1771, (decreased)
AFC: 1772, (increased)
AFD: 1774, (increased)
AFE: 1778, (increased)
AFF: 1765, (decreased)
AFG: 1766, (increased)
AFH: 1767, (increased)
AFI: 1769, (increased)
AFJ: 1771, (increased)
AFK: 1772, (increased)
AFL: 1788, (increased)
AFM: 1781, (decreased)
AFN: 1790, (increased)
AFO: 1789, (decreased)
AFP: 1791, (increased)
AFQ: 1813, (increased)
AFR: 1809, (decreased)
AFS: 1810, (increased)
AFT: 1813, (increased)
AFU: 1814, (increased)
AFV: 1819, (increased)
AFW: 1823, (increased)
AFX: 1815, (decreased)
AFY: 1814, (decreased)
AG@: 1822, (increased)
AGA: 1826, (increased)
AGB: 1812, (decreased)
AGC: 1817, (increased)
AGD: 1814, (decreased)
AGE: 1818, (increased)
AGF: 1800, (decreased)
AGG: 1801, (increased)
AGH: 1804, (increased)
AGI: 1800, (decreased)
AGJ: 1802, (increased)
AGK: 1813, (increased)
AGL: 1825, (increased)
AGM: 1822, (decreased)
AGN: 1832, (increased)
AGO: 1840, (increased)
AGP: 1841, (increased)
AGQ: 1830, (decreased)
AGR: 1834, (increased)
AGS: 1835, (increased)
AGT: 1841, (increased)
AGU: 1840, (decreased)
AGV: 1845, (increased)
AGW: 1881, (increased)
AGX: 1883, (increased)
AGY: 1887, (increased)
AH@: 1886, (decreased)
AHA: 1890, (increased)
AHB: 1889, (decreased)
AHC: 1896, (increased)
AHD: 1897, (increased)
AHE: 1917, (increased)
AHF: 1923, (increased)
AHG: 1925, (increased)
AHH: 1923, (decreased)
AHI: 1924, (increased)
AHJ: 1909, (decreased)
AHK: 1899, (decreased)
AHL: 1904, (increased)
AHM: 1905, (increased)
AHN: 1907, (increased)
AHO: 1905, (decreased)
AHP: 1908, (increased)
AHQ: 1922, (increased)
AHR: 1912, (decreased)
AHS: 1920, (increased)
AHT: 1924, (increased)
AHU: 1920, (decreased)
AHV: 1921, (increased)
AHW: 1920, (decreased)
AHX: 1919, (decreased)
AHY: 1935, (increased)
AI@: 1937, (increased)
AIA: 1955, (increased)
AIB: 1956, (increased)
AIC: 1967, (increased)
AID: 1972, (increased)
AIE: 1977, (increased)
AIF: 1984, (increased)
AIG: 1982, (decreased)
AIH: 1986, (increased)
AII: 1980, (decreased)
AIJ: 1975, (decreased)
AIK: 2005, (increased)
AIL: 2007, (increased)
AIM: 2018, (increased)
AIN: 2027, (increased)
AIO: 2040, (increased)
AIP: 2039, (decreased)
AIQ: 2040, (increased)
AIR: 2042, (increased)
AIS: 2040, (decreased)
AIT: 2041, (increased)
AIU: 2040, (decreased)
AIV: 2034, (decreased)
AIW: 2060, (increased)
AIX: 2066, (increased)
AIY: 2074, (increased)
AJ@: 2076, (increased)
AJA: 2080, (increased)
AJB: 2081, (increased)
AJC: 2082, (increased)
AJD: 2066, (decreased)
AJE: 2071, (increased)
AJF: 2074, (increased)
AJG: 2069, (decreased)
AJH: 2070, (increased)
AJI: 2076, (increased)
AJJ: 2075, (decreased)
AJK: 2079, (increased)
AJL: 2082, (increased)
AJM: 2081, (decreased)
AJN: 2080, (decreased)
AJO: 2085, (increased)
AJP: 2093, (increased)
AJQ: 2097, (increased)
AJR: 2091, (decreased)
AJS: 2096, (increased)
AJT: 2097, (increased)
AJU: 2106, (increased)
AJV: 2103, (decreased)
AJW: 2110, (increased)
AJX: 2107, (decreased)
AJY: 2098, (decreased)
AK@: 2097, (decreased)
AKA: 2110, (increased)
AKB: 2113, (increased)
AKC: 2097, (decreased)
AKD: 2102, (increased)
AKE: 2103, (increased)
AKF: 2107, (increased)
AKG: 2103, (decreased)
AKH: 2117, (increased)
AKI: 2097, (decreased)
AKJ: 2105, (increased)
AKK: 2103, (decreased)
AKL: 2099, (decreased)
AKM: 2101, (increased)
AKN: 2094, (decreased)
AKO: 2102, (increased)
AKP: 2099, (decreased)
AKQ: 2069, (decreased)
AKR: 2067, (decreased)
AKS: 2057, (decreased)
AKT: 2071, (increased)
AKU: 2073, (increased)
AKV: 2075, (increased)
AKW: 2073, (decreased)
AKX: 2060, (decreased)
AKY: 2064, (increased)
AL@: 2081, (increased)
ALA: 2057, (decreased)
ALB: 2055, (decreased)
ALC: 2056, (increased)
ALD: 2064, (increased)
ALE: 2066, (increased)
ALF: 2067, (increased)
ALG: 2069, (increased)
ALH: 2070, (increased)
ALI: 2076, (increased)
ALJ: 2075, (decreased)
ALK: 2074, (decreased)
ALL: 2101, (increased)
ALM: 2099, (decreased)
ALN: 2116, (increased)
ALO: 2115, (decreased)
ALP: 2119, (increased)
ALQ: 2129, (increased)
ALR: 2126, (decreased)
ALS: 2124, (decreased)
ALT: 2122, (decreased)
ALU: 2126, (increased)
ALV: 2143, (increased)
ALW: 2140, (decreased)
ALX: 2141, (increased)
ALY: 2146, (increased)
AM@: 2145, (decreased)
AMA: 2148, (increased)
AMB: 2164, (increased)
AMC: 2154, (decreased)
AMD: 2151, (decreased)
AME: 2148, (decreased)
AMF: 2152, (increased)
AMG: 2130, (decreased)
AMH: 2129, (decreased)
AMI: 2131, (increased)
AMJ: 2118, (decreased)
AMK: 2123, (increased)
AML: 2129, (increased)
AMM: 2130, (increased)
AMN: 2127, (decreased)
AMO: 2133, (increased)
AMP: 2132, (decreased)
AMQ: 2142, (increased)
AMR: 2143, (increased)
AMS: 2157, (increased)
AMT: 2156, (decreased)
AMU: 2140, (decreased)
AMV: 2139, (decreased)
AMW: 2141, (increased)
AMX: 2139, (decreased)
AMY: 2140, (increased)
AN@: 2142, (increased)
ANA: 2134, (decreased)
ANB: 2126, (decreased)
ANC: 2128, (increased)
AND: 2129, (increased)
ANE: 2131, (increased)
ANF: 2126, (decreased)
ANG: 2146, (increased)
ANH: 2145, (decreased)
ANI: 2134, (decreased)
ANJ: 2153, (increased)
ANK: 2151, (decreased)
ANL: 2140, (decreased)
ANM: 2139, (decreased)
ANN: 2161, (increased)
ANO: 2165, (increased)
ANP: 2169, (increased)
ANQ: 2150, (decreased)
ANR: 2151, (increased)
ANS: 2153, (increased)
ANT: 2176, (increased)
ANU: 2183, (increased)
ANV: 2182, (decreased)
ANW: 2188, (increased)
ANX: 2165, (decreased)
ANY: 2160, (decreased)
AO@: 2161, (increased)
AOA: 2165, (increased)
AOB: 2173, (increased)
AOC: 2155, (decreased)
AOD: 2154, (decreased)
AOE: 2141, (decreased)
AOF: 2140, (decreased)
AOG: 2161, (increased)
AOH: 2158, (decreased)
AOI: 2148, (decreased)
AOJ: 2164, (increased)
AOK: 2165, (increased)
AOL: 2176, (increased)
AOM: 2163, (decreased)
AON: 2168, (increased)
AOO: 2158, (decreased)
AOP: 2159, (increased)
AOQ: 2194, (increased)
AOR: 2201, (increased)
AOS: 2203, (increased)
AOT: 2202, (decreased)
AOU: 2211, (increased)
AOV: 2213, (increased)
AOW: 2210, (decreased)
AOX: 2193, (decreased)
AOY: 2199, (increased)
AP@: 2201, (increased)
APA: 2199, (decreased)
APB: 2206, (increased)
APC: 2231, (increased)
APD: 2239, (increased)
APE: 2246, (increased)
APF: 2249, (increased)
APG: 2265, (increased)
APH: 2266, (increased)
API: 2267, (increased)
APJ: 2281, (increased)
APK: 2291, (increased)
APL: 2292, (increased)
APM: 2293, (increased)
APN: 2296, (increased)
APO: 2295, (decreased)
APP: 2275, (decreased)
APQ: 2273, (decreased)
APR: 2275, (increased)
APS: 2274, (decreased)
APT: 2286, (increased)
APU: 2291, (increased)
APV: 2301, (increased)
APW: 2300, (decreased)
APX: 2302, (increased)
APY: 2298, (decreased)
AQ@: 2300, (increased)
